	SRR1795409	SRR1795410	SRR1795411	SRR1795412	SRR1795413	SRR1795414	SRR1795415	SRR1795416	SRR1795417	SRR1795418	SRR1795419	SRR1795420	SRR1795421	SRR1795422	SRR1795423	SRR1795424	SRR1795425	SRR1795426	SRR1795427	SRR1795428	SRR1795429	SRR1795430	SRR1795431	SRR1795432	SRR1795433	SRR1795434	SRR1795435	SRR1795436	SRR1795437	SRR1795438	SRR1795439	SRR1795440
ENSG00000000003	416	514	457	416	498	419	341	216	384	404	489	426	1026	506	465	1700	470	307	614	397	257	185	341	197	260	176	148	154	394	292	441	304
ENSG00000000005	2	0	1	0	0	2	0	4	2	1	1	0	5	2	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000000419	435	524	484	462	546	433	330	287	365	360	506	452	1123	543	488	1775	1178	649	1381	745	462	464	734	416	562	448	345	273	866	692	931	652
ENSG00000000457	201	237	237	166	205	155	188	134	151	170	181	166	370	196	188	655	98	53	117	60	43	40	75	28	46	38	31	30	72	50	73	46
ENSG00000000460	642	701	607	514	788	559	538	463	580	560	742	610	1429	630	694	2432	594	363	757	421	242	260	334	224	258	228	197	150	408	309	488	324
ENSG00000000938	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000000971	0	2	1	0	0	3	0	1	0	0	0	2	1	0	2	3	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0
ENSG00000001036	671	833	752	631	846	652	560	458	606	592	798	679	1654	778	775	2615	962	536	1068	590	376	330	517	335	393	358	226	200	687	528	706	479
ENSG00000001084	359	438	379	353	426	307	313	276	300	319	412	361	802	384	338	1291	514	311	655	369	221	229	364	213	265	247	164	167	402	295	429	298
ENSG00000001167	229	228	202	162	219	129	219	153	112	138	189	155	360	151	174	598	280	173	370	195	119	104	165	108	157	111	106	70	219	131	226	137
ENSG00000001460	40	63	47	36	67	42	50	40	36	25	55	41	103	55	48	189	85	64	119	59	36	40	64	51	42	41	28	20	55	38	63	47
ENSG00000001461	167	182	157	131	198	143	141	105	126	115	166	150	342	142	149	515	128	79	179	100	40	50	83	48	93	56	41	49	109	108	138	61
ENSG00000001497	1073	1167	1148	934	1328	924	925	731	907	876	1149	973	2259	1020	990	3217	1567	980	2010	1102	598	582	1010	630	807	600	518	391	1233	995	1278	851
ENSG00000001561	117	125	133	95	139	106	99	75	107	111	139	127	272	114	139	452	319	163	334	170	108	88	193	94	121	83	86	69	242	171	237	172
ENSG00000001617	24	32	26	30	38	24	34	26	23	18	34	27	59	24	27	109	4	8	16	11	2	4	7	4	7	7	9	5	20	11	15	8
ENSG00000001626	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
ENSG00000001629	457	533	503	429	535	418	469	353	337	357	491	386	979	410	483	1564	166	77	136	107	63	76	88	52	35	56	34	54	116	93	107	88
ENSG00000001630	729	842	850	652	776	571	589	456	536	541	773	586	1434	683	677	2435	521	315	606	283	172	170	274	157	195	170	125	118	388	301	417	258
ENSG00000001631	39	73	39	43	49	28	47	33	24	35	45	30	72	37	44	144	18	11	22	15	9	8	8	8	8	6	6	6	19	14	15	8
ENSG00000002016	125	128	87	83	110	86	113	66	85	63	92	76	168	61	85	302	61	23	52	25	17	17	26	19	34	24	17	14	25	31	36	34
ENSG00000002330	128	127	120	99	141	102	91	56	105	114	137	106	282	131	146	462	158	117	256	138	70	59	123	68	109	93	73	54	127	84	127	78
ENSG00000002549	829	982	947	796	1050	736	647	570	736	666	960	733	1826	854	898	3028	661	330	748	351	242	220	356	182	274	197	143	152	416	361	488	298
